transliteration,translation,source
um-me-a-ni nu-ṭá-ib ŠÀ.BA ša 22 GÚ URUDU qá-ta-tí-šu-nu ì-lí-a i-tur4-DINGIR ù i-dí-ku-bu-um KÙ.BABBAR-áp-šu,"Thereof, for the 22 talents of copper, their shares, Iliya, Itūr-ilī and Iddin-Kūbum have received its value in silver.",train_split
wa-at-ra-am ma-hi-ir i-za-zu gap ú ba šu big_gap ša-a-ma šu-uq-lam- big_gap gap gap gap ú,"My dear brothers, buy tin of extra-fine quality according to the market price and big_gap",train_split
lu ú-kà-al ki-ma ú-ni-hi-ni hu-sà-ra-am lu ší-im hu-sà-ri-im ta-da-nam lá i-mu-ú lá,"He refused to give either the lapis lazuli or the price of the lapis."" This is not a formal court case, only a witnessed statement.",train_split
a-na a-mur-dUTU a-šùr-DU10 ù lá-qé-pí-im qí-bi-ma um-ma en-um-a-šùr-ma 20 2 GÚ SÍG.HI.A ku-nu-ki-a 94 maš-ki 10 ANŠE.HI.A ṣa-lá-mì ú,"To Amur-Šamaš, Aššur-ṭāb and Lā-qēp from Ennam-Aššur: 22 talents of wool under my seal, 94 fleeces, 10 black donkeys and their harness - all this Šalim-wardī and Šēp-Ištar lead to you.",train_split
a-tù-nu a-ma-kam GÉME ú e-wa-ri-mu-ša na-hi-da-ma ba-áb-tí lu-pá-hi-ru-ma KÙ.BABBAR ma-lá tù-šé-ṣa-a-ni-ni i-na ku-nu-ki-ku-nu a-dí a-lá-kà-ni i be-tí-a li-ib-ší,"My dear brothers, instruct the maid and Ewarimuša there to collect my outstanding claims, and the silver you produce plural should remain in my house under your seals until I arrive.",train_split
me-eh-ru-um ša 3 ṭup-pè-šu ša sú-e-a a-šu-mì big_gap GÁN-lam e-tí-qú,"As for the exchange value of the three tablets of Sueyya, concerning big_gap the crossed overland big_gap",sentence_word_index
ha-bu-lá-ku ITU.KAM sá-ra-tim li-mu-um i-na-a a-dí ITU.KAM té-i-na-tim 12.66666 GÍN.TA ṣí-ib-tum,I owe 3 minas 10 1/6 shekels silver to the limmum-official Al-aḫum.,sentence_word_index
KIŠIB a-mur-IŠTAR KIŠIB en-nam-a-šur DUMU me-na-a KIŠIB i-dí-a-bi4-im ša hu-bu-ul i-dí-a-bi4-im 20 ma-na KÙ.BABBAR ṣa-ru-pá-am iš-tù ha-mu-uš-tim ša li-ba-a a-na 13 ha-am-ša-tim i-ša-qal šu-ma lá iš-qú-ul 1.5 GÍN.TA i-na ITU.KAM a-na 1 ma-na-im ú-ṣa-áb šu-ma lá-ma u4-mu-šu im-lu-ú-ni ṭup-pu-šu ša na-ru-qí-šu il5-ta-áp-tù 5 ma-na KÙ.GI šu-mì šu-dEN.LÍL i-lá-pá-at,"Seal of Amur-Ištar, seal of Ennam-Aššur son of Menaya, seal of Iddin-abum. Concerning the debt of Iddin-abum: Reckoned from the week of Libbaya he must pay 20 minas of refined silver within 13 weeks. If he has not paid in time, he must pay interest at the rate 1.5 shekel per month per mina. If they have written the tablet for his joint-stock investment before the completion of his term, he shall book 5 minas of gold in Šu-Illil's name.",original_document
a-na lu-zi-na DUMU a-šùr-ba-ni a-dí-da DUMU wa-ar-dí-i-li-šu ù a-lá-hi-im DUMU šál-ma-a-šùr KIŠIB en-na-sú-in DUMU i-dí-a-bi-im,"To Luzina son of Aššur-bāni, Adida son of Warad-ilišu and Ali-ahum son of Šalim-Aššur; seal of Enna-Suen son of Iddin-abum.",original_document
ša KÙ.BABBAR-pí-i-kà um-ma PUZUR4-a-na-ma ma-nam lu-ša-zi-za-ku-um a-ma ṭup-pu-um ha-ar-mu-um ša 5 ma-na KÙ.BABBAR,"Let Ennam-Aššur swear on Aššur's dagger that Puzur-Anna left the tablet with my father or with me for safe-keeping, and that he did not leave it with me for me to lay claim.",train_split
šu-ul-mu-um i-ba-ší a-xx-GA šu-up-ra am-ma xxx-a-šu a kà-ni-iš lu-bi4-il5 ú-ul a,"Write to PN, that he may bring his big_gap big_gap to Kanesh or send it to you over there.",train_split
um-ma šu-ut-ma a-na a-limki a-na ša-lim-a-šur a-bi-a bi-lá ú 5 GÍN KÙ.BABBAR a-na qá-tí-šu-nu,"He said: Bring it to the City to my father Šalim-Aššur!"" He also gave them 5 shekels of silver for expenses.",train_split
KIŠIB a-šur-dUTU-ši DUMU šu-IŠTAR KIŠIB a-šur-lá-ma-sí KIŠIB dan-a-šur DUMU ku-sú-sà-ri-im gap ma-na KÙ ṣa-ru-pá-am i-ṣé-er a-šur-lá-ma-sí,"Seal of Aššur-šamšī, son of Šu-Ištar, seal of Aššur-lamassī, seal of Dān-Aššur, son of Kususārum. gap mina of refined silver Aššur-lamassī owes to Lamassutum.",train_split
ṣú-ba-tù an-hu-tù-um i-ba-ší-ú ih-da-ma,Take care and decide about the goods.,train_split
a-lá-hi-im qí-bi-ma a-pu-tum i-na ša-am-ší ṭup-pá-am ta-ša-me-ú tí-ib-a-ma,The very day you hear the letter you must set out and come.,train_split
a-na i-na-a ù xx-dí qí-bí-ma um-ma DINGIR-ba-ni-ma i-na 30 ma-na KÙ.BABBAR ša a-na É a-mur-IŠTAR ba-al-ṭù-šar ub-lá-ni té-ṣú-bi4 0.66666 ma-na 2.5 GÍN 0.33333 ma-na-im 4 GÚ LÁ 5 ma-na AN.NA 17 GÍN.TA KÙ.BI 17.33333 ma-na 1.3333300000000001 GÍN me-at ku-ta-nu qá-dí ša li-we-tim 8.5 ma-na 8 GÍN it-bu-lu 5 ANŠE ṣa-lá-mu 1.5 ma-na 3.5 GÍN it-bu-lu 15 GÍN wa-ṣí-tum 14 GÍN lu ú-nu-ut ANŠE.HI lu ú-ku-ul-tum 3 GÍN ša sà-e-tim 0.5 ma-na 1 GÍN be-ú-lá-at ha-ni ni-dí-šum i-na be-ú-lá-at ha-ni ša a-na ba-al-ṭù-šar ta-dí-na-ni 10 GÍN KÙ.BABBAR bu-lá-tí-šu-ma ni-il5-qé um-ma šu-ut-ma ha-ni 90 ku-ta-ni 2 GÚ 10 ma-na 4 ANŠE ṣa-lá-mì ú-nu-sú-nu dUTU.DU10 DUMU ga- gap gap -ma-nim ú ha-ni i-ra-dí-ú-ni-ku-nu-tí ki-ma ha-ra-num na-áp-ta at-ni gap ma-na AN.NA gap gap gap gap ú e-li-tù-šu ku- gap gap gap gap gap ù i pá-ni-im-ma ni-ba-kam 25 ma-na gap gap gap kà dUTU.DU10 ni-dí-in be-ú-lá+lá- big_gap gap gap gap -in ší-a-ma-at 15 GÍN KÙ.BABBAR gap gap gap a-na i-na-a,"To Innaya and big_gap from Ilī-bāni: Of the 30 minas of silver that Balṭu-šar brought to Amur-Ištar's house: additions were 0.6666 mina 2.5 shekels - 0.3333 of a mina. 4 talents less 5 minas of tin at the rate in silver 1 to 17, its price in silver: 17.3333 minas 1.3333 shekels. 100 including those from the wrapping cost 8.5 minas 8 shekels. 5 black donkeys cost 1.5 mina 3.5 shekels. 15 shekels: export-duty. 14 shekels: both harness and fodder for the donkeys. 3 shekels: of the . We gave 0.5 mina 1 shekel as the working capital of hani to him. Of the working capital of hani that you gave to Balṭu-šar we received 10 shekels of silver as his own assets. He said: as for hani big_gap "" Šamaš-ṭāb son of Ga big_gap mannum and hani lead 90, 2 talents 10 minas of tin, 4 donkeys and their harness to you. As the road has become open big_gap minas of tin big_gap his top-pack big_gap we shall dispatch as soon as possible. 25 minas big_gap we gave to Šamaš-ṭāb. big_gap purchase of 15 shekels of silver. big_gap give to Innaya.""",original_document
áš-qúl ÌR ú-šé-ṣí-am GÉME-tám ša ṣú-ha-ar-tim ša i-dí-in kà-ri-im ta-da-nam lá qá-bi-ú-ni ú-ṣú-ur-pì-a-šur ú-da-bi-sí-ma it-bi-ma i-lá-ak,"The female slave belonging to the girl, whose sale was forbidden by a verdict of the colony, Uṣur-ša-Aššur has big_gap big_gap big_gap big_gap , whereupon he got up and went away.",train_split
um-ma PUZUR4.IŠTAR-ma a-bu-kà maš-ke-e il5-ta-qé-ma KÙ.BABBAR,"Puzur-Ištar answered: ""Your father has already received hides so he has been paid the silver.""",sentence_word_index
a-ú-a-am u4-ma-am tù-qá-a {d}NIN.ŠUBUR-ba-ni ù šu-a-tí ṣa-ba-at-ma li-iš-pu-ur-ma ṭup-pá-am ša ku-nu-ki-a i-na a-lim{ki} gap-gap a ša ki-ma ku-a-ti li-ip-qí-du-ú,For whom are you waiting every day? ?,sentence_word_index
ša-zu-za-tum ša i-na,We wait for a tablet from the City and an attorney.,train_split
a-na a-lá-hi-im e-me-me ù a-šùr-ta-ak-lá-ku qí-bi-ma um-ma a-šur-na-da-ma,"To Alāhum, Ememe and Aššur-taklāku from Aššur-nādā:",sentence_word_index
a-šur-GAL i-šu iš-tù ha-muš-tim ša i-tur4-DINGIR ù kur-ub-IŠTAR ITU.1.KAM ṣí-ip-im li-mu-um ku-bi-a 1.5 GÍN.TA ṣí-ib-tám i-na ITU.1.KAM,Iddin-abum owes Aššur-rabi 12 shekels refined silver.,sentence_word_index
2 ṣú-ha-ri qá-at-kà i-na KÙ.BABBAR ša sá-li-a ù ì-lí-dan ha-bu-lu-ni,"If Salliya has not placed the goods before you, Salliya must give purchases in the City of Assur to Šalim-Aššur.",train_split
GÍN URUDU a-na-ku qá-ta-tù-um ù ší-ni-am i-a-tí,"Also, they promised big_gap for me, but they have given me nothing.",train_split
20 ma-na KÙ.BABBAR ṣa-ru-pu-um i-ṣé-er i-dí-a-bi4-im,Iddin-abum owes 20 minas of refined silver to Šu-Illil.,train_split
e-lá-lí 5 ma-na KÙ.BABBAR il5-qé IGI a-ší-tí-šu IGI me-er-i-tí-šu gu5-ba-áb-tim IGI e-lá-lí me-er-i-šu,"Witnessed by his wife, by his daughter, the priestess, by Elāli, his son.",train_split
um-ma ša-lim-a-šur-ma,From Šalim-Aššur:,sentence_word_index
um-ma ša-lim-a-hu-um-ma a-na pu-šu-ke-en6 qí-bi4-ma 2,From Šalim-aḫum to Pūšu-kēn:,sentence_word_index
i-na 51 TÚG šu-ru-tim ša i-dí-sú-in 8 TÚG i-na li-wi-tim 5 TÚG ni-is-ha-tum ù 7 GÍN KÙ.BABBAR i-na-pu-lu-šum 4 TÚG a ší-mì-im ší-tí TÚG-tí-šu 34 TÚG šu-ru-tim i-na 47 ku-ta-ni qá-du-um ta-ad-mì-qá-tí-šu ša i-dí-sú-in 2,"Of 51 dark textiles of Iddin-Suen, 8 textiles were for wrapping, 5 were import-tax and they will balance him 7 shekels of silver, 4 textiles for pre-emption.",train_split
sà-he-er-tám ša 5 GÍN KÙ.BABBAR šé-bi-lá-ni-im,Send me small goods worth 5 shekels of silver.,sentence_word_index
šu-ma lá iš-qúl 1.5 GÍN.TA a-na ITU.KAM-im ṣí-ib-tám ú-ṣa-áb IGI šu-IŠTAR IGI {d}IŠKUR-ṣú-lu-li,"If he does not pay on time, he will add 1 1/2 shekels per mina per month as interest.",sentence_word_index
a-na e-la-ma qí-bi-ma um-ma PUZUR4-a-na-ma a-la-nu-kà a-ba-am ú bé-la-am ú-la i-šu a-ša iš-tí-kà la uš-ta-me-ru li-ba-kà la tù-lá-ma-an ú-lá a-na ší-a-ma-tim a-la-ak a té-er-tí É a-bi4-ni a-la-ak um-ma a-na-ku-ma i-kà-lá-a-ni-ma bi4-il5-tám ú-ša-ša-a-ni a-ki-am la uš-ta-mi-er iš-tí-kà iš-tí lu-qú-tí-kà pá-ni-e-ma a- gap -re-a-am,"Say to Elamma, thus Puzur-Anna: I have no father and lord but you! Don't be angry because I did not turn up with you. I cannot travel to make purchases for you, I must travel for an order of our paternal house. I thought: 'He might detain me and force me to carry a load for him' and for that reason I did not turn up with you. But with your next lot of merchandise I will big_gap """"",original_document
a-dí-šu-um té-er-ta-kà li-li-kam-ma a-šar pá-nu-im pá-ni-ší,Send me a word and dispose of it wherever possible.,train_split
i-ṣé-er ú-ṣur-ša-a-šur DUMU a-ta-ta ah-ša-lim i-šu,Uṣur-ša-Aššur s. Atata owes Aḫ-šalim 1 mina 15 shekels refined silver.,sentence_word_index
2 ma-na KÙ.BABBAR ṣa-ru-pá-am i-ṣé-er,Ikūn-pīya owes 2 minas of refined silver to Puzur-Anna.,train_split
té-er-ta-kà li-ba-al-ki-tám,Let your message big_gap,sentence_word_index
1 ma-na KÙ.BABBAR iš-tù a-limki i-na e-lá-i-šu a-na IŠTAR-lá-ma-sí ù a-lá-hi-im SIG5-pì-i-a-šùr DUMU IR-ad-ì-lí-šu i-ša-qal,Damiq-pī-Aššur son of Warad-ilīšu will pay 1 mina of silver to Ištar-lamassī and Ali-ahum when he comes up from the City.,train_split
ú ša ṣú-ba-tí-šu-nu iš-tí gap lu-qú-tí-a lá ṭa-ZA-hi 15,"Now, do not mix the proceeds of their textiles with that of my goods!",sentence_word_index
a-dí 3 u4-me ma-ma-an GÁN-lam i-na ba-ri-šu-nu ú-lá i-lá-ak,Within 3 days no one among them may go away from here.,sentence_word_index
ú-kà-lu-ú a-na É-bé-tí-kà ú-lá ú-ta-ší-ru-ni ša a-dí bé-tí-kà KÙ.BABBAR a-dí-na-ku-ni-ma e-ni-kà,"Also, I gave 5 shekels of silver and 2 sacks of wheat to your wife Mula, and your father's maid rages against me and you every day over the girl.",train_split
lá uk-ta-i-na-šu-nu ú ṭup-pu-šu ha-ar-ma-am lá i-ta-ad-nam a-na mu-nu-a-tí-a a-na 4 ma-na KÙ.BABBAR ì-dí-ba-ni PUZUR4-a-šur i-šé-e,"Should he fail to confirm them and also to give me his valid record, then Idi-bāni shall sue Puzur-Aššur for my computed share, for 4 minas of silver.",train_split
ni-lik a-ta ki-ma KÙ.BABBAR ša-qá-li-im,"If you say: 'I shall not go to Durhumit!' then state that to me, and then come on and let us leave for the City even today.",train_split
IGI i-dí-sú-en6 IGI PUZUR4-a-šùr IGI lá-ra-am-sú,"Witnesses: Idī-Suen, Puzur-Aššur, Laram-Suen.",sentence_word_index
i-na 1 me-at 30 TÚGku-ta-ni e-zi-ib ša kà-ṣa-ri ù ta-ad-mì-qá-tim ša iš-tù e-kál-lim ur-da-ni-ni-ma 65 TÚG.TA qá-ta-tim ik-šu-ud-ni-a-tí ŠÀ.BA 43 TÚGku-ta-ni a-na en-um-a-šur a-dí-in,Of the 130 -textiles - minus those of the packers and the -loans - that came down from the palace 65 textiles resulted for each of us as shares; thereof I gave 43 kutānu-textiles to Ennam-Aššur.,train_split
ih-da-ma KÙ.BABBAR-áp-ku-nu lá i-ru-a-aq,Take care that your silver does not get out of reach!,sentence_word_index
en-na-num DUMU šu-hu-bu-ur IH.ME 0.66666 ma-na KÙ.BABBAR i-na e-ra-bi4-šu-ma šé-bu-lam qá-bi4-am,"Ennānum son of Šū-Ḫubur the IHME official, has promised to pay you 2/3 mina silver upon his arrival.",sentence_word_index
um-ma ša-lim-a-šùr-ma a-na a-lá-hi-im šé-ep-IŠTAR ù a-šùr-kà-ší-id qí-bi-ma 6 me-at 3 ku-ta-nu ŠÀ.BA 1 me-at ku-ta-nu ta-ar-dí-ú-tum a-ha-ma 15 ku-ta-nu SIG5 DIRI ŠÀ.BA 3 ku-ta-nu ša i-na ku-nu-uk ili5-we-da-ku kà-an-ku-ni i-a-tí-ma i-lu-ku a-ha-ma 46 TÚGa-bar-ni-ú lu kam-sú-tum lu ni-ib-ra-ru ša ku-ta-ni SIG5 wa-at-ru-tum ŠU.NÍGIN 6 me-at 84 TÚG.HI.A e-zi-ib ša kà-ṣa-ri 20 GÚ AN.NA ku-nu-ku ù 5 ma-na.TA it-ra-sú qá-dum AN.NA qá-tim 34 ANŠE.HI.A ṣa-lá-mu ú ú-nu-sú-nu 2 TÚG ša sá-e-tim 2 ma-na KÙ.BABBAR ṣa-ru-pá-am 8 ku-sí-a-tim ma-al-ku-a-tim 2 bu-ra-e SIG5 1 GÚ hu-ša-e 6 me-at sà-am-ru-a-tim ŠÀ.BA 86 wa-ar-qá-tum 1 BANEŠ Ì.GIŠ 0.5 BANEŠ ri-iš-tum 0.33333 ma-na 2 GÍN sà-am-tám 1 me-at sí-kà-an šar-ri-im big_gap ša 2 GÍN big_gap ù 2 big_gap 3 ma-na sí-pá-ra-tim big_gap du-ul-ba-tim 2 ma-na big_gap 2 BANEŠ a-za-pu-ru 30 ma-na e-ri-nu-um ù ša-na-tum 10 na-ru-uq big_gap wa-at-ra-tum a-na zi-za-an big_gap 2 a-za-mì-lá-an mì-ma a-nim a- gap,"From Šalim-Aššur to Ali-ahum, Šēp-Ištar and Aššur-kāšid: 603 -textiles, thereof 100 of secondary quality; further, 15 of extra-fine quality, thereof 3 that were sealed with Ilī-wēdāku's seal, but which are reserved for me; further, 46 Abarnian textiles, both -textiles and of of extra-fine quality - in all 684 textiles, apart from those of the harnessor; 20 talents of sealed tin plus 5 minas each for the extra packs, including expense tin; 34 black donkeys and their harness; 2 textiles of the , 2 minas of refined silver, 8 robes of -type, 2 of good quality, 1 talent of scrap, 600 nails, thereof 86 green ones, 25 litres of oil, 12.5 litres of first class oil, 22 shekels of carnelian, 100 stones, big_gap 3 minas of bronze pins big_gap plane logs, 2 minas big_gap 60 litres of saffron, 30 minas of cedar and fragrance, 10 sacks big_gap of extra quality for big_gap 2 sacks - all this I gave to big_gap 2 textiles belonging to Šēp-Ištar, 3 textiles belonging to Aššur-kāšid, 3 textiles belonging to Šu-Nūnu, 2 textiles belonging to Adada, 3 textiles belonging to Lulu, 2 textiles belonging to Aššur-rē'i - in all 17 I entrusted. Of my textiles 100 are of secondary quality, 35 of extra-fine quality; 46 Abarnian textiles, -textiles and -textiles of of extra-fine quality - in all 181 you must smuggle and let them be deposited in Timelkiya. The rest of the textiles and my tin you must bring into Kanesh, and as my goods come down from the palace, my representatives shall give 6 talents of tin and 30 to Ennam-Bēlum, and they shall certify his tablet for 55.6666 minas of refined silver. All my harnessors must assist Ennam-Aššur and Ali-ahum on the road to either Burušhaddum or Durhumit or Tišmurna wherever you can make a single shekel of silver, so make at least 10 minas of silver for me, and send it as soon as possible to Kanesh. Do not release a single shekel of silver to agents on credit.",original_document
um-ma ša-lim-a-šur-ma a-na pu-šu-ke-en6 qí-bi-ma,From Šalim-Aššūr to Pūšu-kēn:,sentence_word_index
a-bi a-ta i-hi-id-ma ší-im lu-qú-tí-a pá-ni-tim iš-tí a-li-ki-im pá-ni-im-ma šé-bi-lam,"My dear father, take care to send the proceeds from my previous goods with the very first traveller.",sentence_word_index
e-ma-ra-am ṣa-lá-ma-am a-na ṣé-er ha-na-na-ri-im a-šùr-e-mu-qí ù ma-lá-hi-im a-na ší-mì-im ta-da-nim a-na ú-lá-ma-a kà-ṣa-ar ha-na-na-ri-im DUMU e-lá-li ša ṭup-ša-ru-tám i-na ma-ma-a iṣ-bu-tu ir-de8-e,"1 black donkey the harnessor of Hanna-Nārum, son of Elālī, who has taken up the function of scribe in Mamma, led to Ulama to Hanna-Nārum, Aššur-emūqī, and Malahum in order to sell it.",sentence_word_index
i-na pá-ni-im ṭup-pì-a áš-pu-ra-ku-nu-tí,In my previous letter I wrote to you:,sentence_word_index
gap gap gap gap šé-sí-am gap gap,"I said: ""Produce for me big_gap copper."" big_gap",train_split
ki-ma ku-ra e-ru-ub IGI a-šur-na-da,"Witnessed by Aššur-nādā, Zikayi, Arši-ah, Kukkulānum, and Elāliya.",train_split
KÙ ma-lá i-na ṣé-er DAM.GÀR ta-na-dí-a-ni ú u4-me i-na ṭup-pì-ku-nu lu-up-ta-nim 2,Write in your tablet as much silver as you give to the merchant and the term period.,sentence_word_index
iš-tù ha-mu-uš-tim ša bu-zu-ta-a ù a-šùr-i-mì-tí,From the ḫamuštum-week of Buzutaya and Aššur-imittī.,sentence_word_index
um-ma i-ku-pì-a-ma a-na šu-ma-li-ba-a-šur en-um-a-šur ú be-kà-a qí-bi4-ma a-na en-nam-a-šur qí-bi4-ma 1.66666,"From Ikūn-pīya to Šumma-libbi-Aššur, Ennam-Aššur and Bekaya; specifically to Ennam-Aššur: I owe you 1.6666 mina of silver.",train_split
šu-nu-ú ṭup-pá-am ku-nu-ki ú-du-a-am ú-lá i-mu-ú,They did not want to identify the seals on the tablet.,sentence_word_index
um-ma ša-lim-a-šur-ma 43 ma-na KÙ.BABBAR i-na a-limki i-na na-ru-qí-a i-na KÙ.BABBAR a-hi-e-em i-na pí-i i-sú-rik13 hu-bu-ul a-bi-ku-nu áš-qúl qá-ta-tum,"Inform us!"" Šalim-Aššur answered: ""I paid 43 minas of silver in the City from my joint-stock capital out of silver not my own on the order of Issu-arik to cover your father's debt.",train_split
a-na li-mì-im a-šùr-i-dí ha-bu-lá-ku ITU.KAM qá-ra-a-tim li-mu-um i-na-a a-dí ṭé-i-na-tim 2 GÍN.TA ṣí-ib-tum,I owe 2 minas silver to the limmum official Aššur-idī.,sentence_word_index
ù PUZUR4-a-šùr iš-tí-šu ú-ṣí-ma i ša DUMU šu-a-e-em a e-ta-lu-tí-šu AN.NA en-um-a-šùr iṣ-ba-at-ma a-na PUZUR4-a-šùr i-dí-ma 20 ma-na LÁ 6.16666 GÍN KÙ-al-qé,"Now, Puzur-Aššur departed with him and Ennam-Aššur seized the tin on his own authority from lit. in the goods of Ilabrat-bāni’s son, and deposited it with Puzur-Aššur and I received 19 minas 53 5/6 shekels.",sentence_word_index
ší-mu-um i-ba-lá-kà-ta-ma 15.5 GÚ URUDU DAM.GÀR i-ša-qá-lam,When the sale has been carried out the tamkārum will pay me 15 112 talents.,sentence_word_index
0.83333 ma-na 4 GÍN KÙ.BABBAR ša-qá-lam lá,"In the presence of Zuba and of Puzur-Adad; Ali-abum, son of Zia was our colleague.",train_split
iš-tí-kà-ma li-li-ik lá té-zi-ib-šu a-mur-a-šur DUMU ì-lí-ba-ni ṣa-ba-at-ma KÙ.BABBAR xxxx ša-á,"Seize Amur-Aššur, son of Ilī-bāni, and make him pay the silver.""""",train_split
i-ša-qal šu-ma lá iš-qúl 1.5 GÍN.TA a-na 1 ma-na-im ṣí-ib-tám i-na ITU.1.KAM-im,"He will pay 4 years from eponymate Al=aḫum, month Kanwarta.",sentence_word_index
GÍN.KÙ.BABBAR a-na sà-he-er-tim i-nu-mì a lu-hu-sà-tí-a i-li-ku 4.5,"7 1/2 shekels silver to the boy, when he went to Luĭhuzattiya.",sentence_word_index
a-tí-na tù-šé-ra-šu sà-ru-tí iš-me lá iš-ta-na-me ki-ma a-na-kam a-hi,Does he not hear all the time that they maltreat my brother and my partner here?,train_split
um-ma iš-ma-a-šùr-ma a-na en-um-a-šùr a-šùr-iš-tí-kál xx-nu-um ù en-na-nim qí-bi-ma a-na a-šùr-iš-tí-kál qí-bi-ma 0.33333 ma-na KÙ.BABBAR a-na-kam bu-ṣú-a mì-iš-lá gap gap ku-ni i-na ba-áb ha-ra-ni-a i gap gap ta-bi-lá-ni-ma ṭup-pá-am il5-pu-ut-ma,"Thus Išme-Aššur, say to Ennum-Aššur, Aššuriš-tikal, big_gap big_gap big_gap num, and Ennānum, and in particular to Aššuriš-tikal: 0.3333 mina of silver, which here Buṣu'a? for half of it big_gap big_gap big_gap big_gap when I was about to start my journey he has big_gap big_gap big_gap me and he drew up a record with you as guarantor.",train_split
i-na ITU.KAM-im ṣí-ib-tám ú-ṣa-áb ITU.KAM be-el-tí-É.GAL-lim li-mu-um,"Seal of Šu-Ištar, son of Ennam-Aššur, seal of Ikūn-mīšar, son of Ilī-dān, that Ikūn-mīšar, son of Ilī-dān, owes 8 shekels of refined silver to Elamma.",train_split
i-nu-mì i-dí-a-bu-um a-wa-sú iq-bi-ú 10 ma-na KÙ.BABBAR a-na ša-lim-a-šùr i-dí-in um-ma šu-ut-ma i-na ṣí-ba-at KÙ.BABBAR-pí-a li-il5-qé IGI šu-dEN.LÍL IGI ṣí-lu-lu,"When Iddin-abum spoke his will he gave 10 minas of silver to Šalim-Aššur. He said: He may take it out of the interest on my silver."" Witnessed by Šu-Illil, by Ṣilūlu.""",original_document
iš-tù ha-mu-uš-tim ša a-gu5-a 0.5 GÍN.TA i-na ITU.KAM ú-ṣa-áb ha-tí ù me-er-a-sà e-ru-ba-tù-a a-dí KÙ.BABBAR ú-ša-ba-a-ni-ni ma-ma-an ú-lá i-ṭá-hi-ší-na-tí,He will add 1/2 shekel per mina per month as interest from the ḫamuštum of Agua.,sentence_word_index
a-na 3 ma-na i-sú-hi 0.5 ma-na 5,If he has not paid in time 0.3333 mina per mina will accrue as interest.,train_split
ma-na-im URUDU gap - gap -us-ma dí-in lá i-na-dí-ú KÙ.BABBAR,"It must not be stocked; the silver big_gap """"",train_split
i-na ša-ni-im u4-mì-im ša šu-be-lúm DUMU šál-ma-a-šùr ú-ṣa-ni ANŠE-ri-a sá-ar-du-tim en-na-a-šur iš-tù ma-ṣa-ra-tim ú-ta-e-ra-am,"On the day after Šū-Bēlim son of Šalim-Aššur left, Ennam-Aššur brought my loaded donkeys back? from the watchpost.",sentence_word_index
i-na a-ba-an É.GAL-lim ni-lá-qé KIŠIB en-na-sú-in,Man-mahir son of Amur-Ištar owes 30 talents of -copper from Durhumit to Šalim-Aššur.,train_split
